date,entity_id,metric_name,primary_value,comparison_value,volume,quality_score,priority_score,estimated_hours_saved
2026-03-15,ENT016,collaboration_depth,204,228,2603,75,30,7
2026-03-15,ENT017,support_friction,194,184,1593,60,86,13
2026-03-15,ENT018,collaboration_depth,275,289,1150,96,88,18
2026-03-15,ENT019,feature_readiness,188,173,5421,79,69,8
2026-03-15,ENT020,repeat_creation,78,89,8996,81,42,9
2026-03-15,ENT021,collaboration_depth,267,224,10459,75,71,13
2026-03-15,ENT022,support_friction,230,170,10764,76,83,7
2026-03-15,ENT023,support_friction,61,50,1150,61,56,2
2026-03-15,ENT024,activation_rate,101,119,7116,76,68,8
2026-03-16,ENT001,repeat_creation,81,74,6088,77,53,3
2026-03-16,ENT002,feature_readiness,180,223,7059,61,71,13
2026-03-16,ENT003,support_friction,245,287,1957,54,52,10
2026-03-16,ENT004,collaboration_depth,147,176,1325,62,68,16
2026-03-16,ENT005,feature_readiness,277,299,9679,74,57,16
2026-03-16,ENT006,collaboration_depth,68,82,1617,93,67,16
2026-03-16,ENT007,repeat_creation,124,146,4990,98,67,7
2026-03-16,ENT008,collaboration_depth,179,206,519,97,52,7
2026-03-16,ENT009,support_friction,179,183,5976,68,53,9
2026-03-16,ENT010,feature_readiness,254,264,7452,75,60,3
2026-03-16,ENT011,activation_rate,261,193,2599,55,60,16
2026-03-16,ENT012,repeat_creation,219,199,11492,98,31,8
2026-03-16,ENT013,collaboration_depth,165,150,4659,81,83,11
2026-03-16,ENT014,collaboration_depth,189,176,2940,73,55,13
2026-03-16,ENT015,support_friction,78,77,4908,80,91,2
2026-03-16,ENT016,repeat_creation,172,158,11677,99,43,5
2026-03-16,ENT017,repeat_creation,208,216,8634,78,73,16
2026-03-16,ENT018,repeat_creation,166,208,4058,81,82,18
2026-03-16,ENT019,support_friction,277,227,10122,69,63,14
2026-03-16,ENT020,collaboration_depth,263,302,11138,97,84,4
2026-03-16,ENT021,support_friction,131,131,4329,61,57,3
2026-03-16,ENT022,collaboration_depth,271,241,5269,71,88,12
2026-03-16,ENT023,activation_rate,252,260,3420,86,59,6
2026-03-16,ENT024,repeat_creation,159,173,7297,97,75,11
2026-03-17,ENT001,collaboration_depth,221,175,8758,86,38,5
2026-03-17,ENT002,collaboration_depth,124,135,4564,66,58,4
2026-03-17,ENT003,support_friction,121,113,8812,56,37,14
2026-03-17,ENT004,activation_rate,154,128,7721,98,23,15
2026-03-17,ENT005,collaboration_depth,271,225,8792,87,94,4
2026-03-17,ENT006,feature_readiness,101,117,9822,71,42,7
2026-03-17,ENT007,collaboration_depth,274,241,7084,79,48,5
2026-03-17,ENT008,repeat_creation,85,62,1790,71,34,18
2026-03-17,ENT009,repeat_creation,189,217,11873,84,85,15
2026-03-17,ENT010,activation_rate,147,147,9947,60,26,15
2026-03-17,ENT011,repeat_creation,130,131,11944,92,64,15
2026-03-17,ENT012,collaboration_depth,159,114,3030,61,77,9
2026-03-17,ENT013,repeat_creation,108,86,1954,58,27,6
2026-03-17,ENT014,activation_rate,203,238,4312,60,89,7
2026-03-17,ENT015,repeat_creation,146,146,4442,97,55,4
2026-03-17,ENT016,feature_readiness,164,189,1281,97,78,15
2026-03-17,ENT017,activation_rate,289,350,2039,65,89,16
2026-03-17,ENT018,collaboration_depth,92,101,8500,73,86,13
2026-03-17,ENT019,repeat_creation,165,160,11839,55,85,5
2026-03-17,ENT020,collaboration_depth,218,238,11937,85,53,16
2026-03-17,ENT021,feature_readiness,214,208,7374,72,81,9
2026-03-17,ENT022,repeat_creation,233,203,4939,71,78,10
2026-03-17,ENT023,collaboration_depth,74,80,1236,84,70,4
2026-03-17,ENT024,repeat_creation,84,67,7865,94,88,14
2026-03-18,ENT001,feature_readiness,64,62,8494,61,51,6
2026-03-18,ENT002,activation_rate,220,246,352,79,47,5
2026-03-18,ENT003,collaboration_depth,138,115,10987,96,46,12
2026-03-18,ENT004,collaboration_depth,110,112,10504,90,71,5
2026-03-18,ENT005,activation_rate,166,188,5040,59,68,13
2026-03-18,ENT006,support_friction,213,168,9886,53,79,6
2026-03-18,ENT007,feature_readiness,190,215,5781,79,30,18
2026-03-18,ENT008,collaboration_depth,240,235,801,83,30,2
2026-03-18,ENT009,feature_readiness,119,140,9403,90,40,17
2026-03-18,ENT010,repeat_creation,215,187,4885,70,35,4
2026-03-18,ENT011,activation_rate,203,173,3331,57,65,18
2026-03-18,ENT012,collaboration_depth,263,313,3822,54,80,3
2026-03-18,ENT013,collaboration_depth,193,228,6548,65,29,14
2026-03-18,ENT014,support_friction,222,206,7107,76,64,14
2026-03-18,ENT015,support_friction,183,165,224,57,91,9
2026-03-18,ENT016,support_friction,170,182,1755,58,62,12
2026-03-18,ENT017,feature_readiness,155,127,5932,55,38,16
2026-03-18,ENT018,collaboration_depth,124,125,3437,73,80,10
2026-03-18,ENT019,activation_rate,162,188,931,84,38,16
2026-03-18,ENT020,collaboration_depth,219,195,11298,64,90,14
2026-03-18,ENT021,feature_readiness,81,62,3117,77,62,16
2026-03-18,ENT022,support_friction,159,183,701,96,95,6
2026-03-18,ENT023,repeat_creation,201,219,4755,76,45,4
2026-03-18,ENT024,activation_rate,155,135,9882,82,36,8
2026-03-19,ENT001,support_friction,240,298,4843,75,76,10
2026-03-19,ENT002,feature_readiness,212,233,7709,96,74,13
2026-03-19,ENT003,support_friction,142,126,10788,52,69,13
2026-03-19,ENT004,repeat_creation,280,302,5090,62,62,17
2026-03-19,ENT005,support_friction,159,121,612,79,58,11
2026-03-19,ENT006,support_friction,271,236,8289,94,88,4
2026-03-19,ENT007,repeat_creation,276,339,8695,78,69,11
2026-03-19,ENT008,feature_readiness,262,231,9059,98,51,8
2026-03-19,ENT009,activation_rate,247,264,4800,65,50,5
2026-03-19,ENT010,repeat_creation,203,171,3959,75,28,3
2026-03-19,ENT011,activation_rate,262,288,9443,92,51,7
2026-03-19,ENT012,repeat_creation,114,83,3981,65,78,4
2026-03-19,ENT013,repeat_creation,235,200,10689,68,86,10
2026-03-19,ENT014,activation_rate,139,124,5583,58,85,3
2026-03-19,ENT015,activation_rate,108,100,6454,87,47,13
2026-03-19,ENT016,activation_rate,247,190,11551,52,37,16
2026-03-19,ENT017,feature_readiness,234,213,10200,65,49,8
2026-03-19,ENT018,activation_rate,201,207,10989,84,33,15
2026-03-19,ENT019,activation_rate,192,150,10541,61,68,9
2026-03-19,ENT020,repeat_creation,90,112,1397,81,93,14
2026-03-19,ENT021,repeat_creation,147,159,9958,74,32,10
2026-03-19,ENT022,support_friction,271,209,8544,57,23,9
2026-03-19,ENT023,support_friction,128,134,7456,62,71,15
2026-03-19,ENT024,collaboration_depth,122,132,7231,63,24,7
2026-03-20,ENT001,support_friction,143,146,1121,66,75,3
2026-03-20,ENT002,support_friction,70,62,2030,83,90,2
2026-03-20,ENT003,activation_rate,223,203,11165,86,91,5
2026-03-20,ENT004,feature_readiness,255,258,1270,77,41,14
2026-03-20,ENT005,activation_rate,109,120,9965,89,25,10
2026-03-20,ENT006,support_friction,79,77,7540,65,90,6
2026-03-20,ENT007,repeat_creation,163,124,8128,57,26,5
2026-03-20,ENT008,feature_readiness,203,187,8738,58,27,3
2026-03-20,ENT009,support_friction,211,158,2189,64,43,12
2026-03-20,ENT010,support_friction,275,264,11818,56,85,4
2026-03-20,ENT011,feature_readiness,168,168,7338,81,68,13
2026-03-20,ENT012,activation_rate,199,247,7045,70,36,5
2026-03-20,ENT013,collaboration_depth,144,108,11895,84,50,8
2026-03-20,ENT014,collaboration_depth,77,87,3391,63,68,5
2026-03-20,ENT015,support_friction,64,56,9265,81,68,4
2026-03-20,ENT016,activation_rate,207,217,2183,65,36,13
2026-03-20,ENT017,repeat_creation,232,237,460,77,65,3
2026-03-20,ENT018,feature_readiness,256,197,466,72,58,15
2026-03-20,ENT019,repeat_creation,231,268,7294,58,26,15
2026-03-20,ENT020,feature_readiness,253,202,11428,70,43,16
2026-03-20,ENT021,activation_rate,224,202,690,90,58,13
2026-03-20,ENT022,feature_readiness,232,200,2513,82,57,16
2026-03-20,ENT023,activation_rate,240,242,7360,70,30,14
2026-03-20,ENT024,collaboration_depth,138,123,5692,67,48,9
2026-03-21,ENT001,collaboration_depth,228,166,9830,63,56,16
2026-03-21,ENT002,feature_readiness,96,96,9627,80,50,18
2026-03-21,ENT003,feature_readiness,165,137,6820,83,57,13
2026-03-21,ENT004,activation_rate,113,94,10685,61,26,5
2026-03-21,ENT005,collaboration_depth,194,184,2386,85,57,3
2026-03-21,ENT006,collaboration_depth,235,256,6857,56,50,2
2026-03-21,ENT007,activation_rate,251,211,7505,85,23,8
2026-03-21,ENT008,support_friction,215,187,9697,87,76,11
2026-03-21,ENT009,activation_rate,203,166,8253,87,60,14
2026-03-21,ENT010,support_friction,190,175,4051,90,83,3
2026-03-21,ENT011,feature_readiness,169,145,9961,67,36,16
2026-03-21,ENT012,support_friction,181,179,7774,72,56,13
2026-03-21,ENT013,activation_rate,169,135,2375,73,52,3
2026-03-21,ENT014,feature_readiness,70,67,10534,70,84,3
2026-03-21,ENT015,feature_readiness,282,293,10255,58,32,16
2026-03-21,ENT016,collaboration_depth,62,47,1276,74,38,15
2026-03-21,ENT017,support_friction,152,117,9584,55,53,5
2026-03-21,ENT018,feature_readiness,76,71,5439,95,87,3
2026-03-21,ENT019,activation_rate,79,60,11803,61,87,14
2026-03-21,ENT020,repeat_creation,105,124,4331,90,33,6
2026-03-21,ENT021,support_friction,261,282,10176,71,37,6
2026-03-21,ENT022,support_friction,192,186,3142,68,40,14
2026-03-21,ENT023,repeat_creation,228,212,8169,82,50,13
2026-03-21,ENT024,repeat_creation,160,139,1124,64,66,11
2026-03-22,ENT001,support_friction,71,81,8240,75,90,12
2026-03-22,ENT002,feature_readiness,77,64,6886,88,45,5
2026-03-22,ENT003,activation_rate,61,51,2815,97,49,17
2026-03-22,ENT004,support_friction,266,202,5290,67,26,10
2026-03-22,ENT005,activation_rate,83,77,8933,61,51,10
2026-03-22,ENT006,collaboration_depth,173,151,3582,79,95,14
2026-03-22,ENT007,feature_readiness,281,281,3914,80,89,7
2026-03-22,ENT008,feature_readiness,265,310,6081,92,45,4
2026-03-22,ENT009,repeat_creation,226,267,10878,57,85,16
2026-03-22,ENT010,activation_rate,279,304,1123,62,65,7
2026-03-22,ENT011,feature_readiness,289,324,6663,70,69,15
2026-03-22,ENT012,collaboration_depth,226,267,458,97,72,12
2026-03-22,ENT013,activation_rate,110,101,3825,70,70,12
2026-03-22,ENT014,activation_rate,174,169,5368,91,93,14
2026-03-22,ENT015,support_friction,268,330,2339,91,63,4
2026-03-22,ENT016,feature_readiness,78,97,3796,57,72,9
2026-03-22,ENT017,feature_readiness,274,263,394,78,78,13
2026-03-22,ENT018,support_friction,251,243,3549,62,28,16
2026-03-22,ENT019,activation_rate,60,50,8700,52,38,16
2026-03-22,ENT020,support_friction,133,102,6323,73,89,4
2026-03-22,ENT021,activation_rate,66,62,2803,80,35,14
2026-03-22,ENT022,repeat_creation,195,164,11937,77,84,9
2026-03-22,ENT023,support_friction,269,264,321,88,66,5
2026-03-22,ENT024,activation_rate,104,85,11932,84,80,17
2026-03-23,ENT001,collaboration_depth,247,269,10740,84,54,8
2026-03-23,ENT002,support_friction,230,262,10557,64,35,9
2026-03-23,ENT003,feature_readiness,259,319,1213,86,82,14
2026-03-23,ENT004,repeat_creation,231,185,1514,90,52,10
2026-03-23,ENT005,support_friction,87,91,1038,72,84,15
2026-03-23,ENT006,support_friction,82,86,7240,84,63,14
2026-03-23,ENT007,repeat_creation,214,233,10071,89,81,2
2026-03-23,ENT008,activation_rate,176,190,11028,93,84,14
2026-03-23,ENT009,collaboration_depth,165,206,3157,71,40,17
2026-03-23,ENT010,repeat_creation,71,76,253,65,59,6
2026-03-23,ENT011,support_friction,202,156,2644,83,43,7
2026-03-23,ENT012,activation_rate,109,132,5797,77,57,12
2026-03-23,ENT013,activation_rate,281,292,4789,78,40,9
2026-03-23,ENT014,repeat_creation,65,68,4440,97,81,16
2026-03-23,ENT015,feature_readiness,70,86,8821,64,84,15
2026-03-23,ENT016,activation_rate,221,175,8988,93,36,8
2026-03-23,ENT017,support_friction,127,131,7931,76,47,9
2026-03-23,ENT018,feature_readiness,111,105,11275,80,41,12
2026-03-23,ENT019,collaboration_depth,133,165,3185,94,90,17
2026-03-23,ENT020,support_friction,197,227,5123,91,68,3
2026-03-23,ENT021,collaboration_depth,79,61,11397,95,54,5
2026-03-23,ENT022,feature_readiness,224,172,6098,72,68,11
2026-03-23,ENT023,activation_rate,156,148,5270,59,94,6
2026-03-23,ENT024,support_friction,77,83,11128,62,80,12
2026-03-24,ENT001,collaboration_depth,184,217,8066,81,61,17
2026-03-24,ENT002,repeat_creation,264,261,2197,75,63,2
2026-03-24,ENT003,repeat_creation,162,154,3331,70,31,17
2026-03-24,ENT004,activation_rate,235,195,8315,71,68,17
2026-03-24,ENT005,feature_readiness,129,117,4885,92,65,15
2026-03-24,ENT006,feature_readiness,251,228,6749,57,29,12
2026-03-24,ENT007,collaboration_depth,209,176,8603,62,26,13
2026-03-24,ENT008,feature_readiness,177,161,2856,86,50,12
2026-03-24,ENT009,activation_rate,225,178,5174,58,29,16
2026-03-24,ENT010,activation_rate,110,110,3232,88,83,5
2026-03-24,ENT011,activation_rate,262,207,2613,89,34,13
2026-03-24,ENT012,activation_rate,224,193,9295,69,27,18
2026-03-24,ENT013,feature_readiness,66,80,2892,70,52,14
2026-03-24,ENT014,repeat_creation,208,250,2178,66,89,14
2026-03-24,ENT015,activation_rate,186,180,7177,80,81,2
2026-03-24,ENT016,feature_readiness,126,132,4502,75,26,8
2026-03-24,ENT017,activation_rate,114,84,5786,67,49,13
2026-03-24,ENT018,repeat_creation,204,224,927,97,47,12
2026-03-24,ENT019,feature_readiness,159,122,9889,85,62,5
2026-03-24,ENT020,repeat_creation,189,234,9567,82,70,17
2026-03-24,ENT021,collaboration_depth,198,147,210,77,49,2
2026-03-24,ENT022,repeat_creation,202,206,5390,97,43,15
2026-03-24,ENT023,collaboration_depth,284,312,4480,64,61,8
2026-03-24,ENT024,repeat_creation,219,210,7891,79,60,14
2026-03-25,ENT001,support_friction,64,62,11384,69,32,12
2026-03-25,ENT002,activation_rate,237,265,8053,77,71,9
2026-03-25,ENT003,feature_readiness,272,218,3814,70,58,11
2026-03-25,ENT004,support_friction,128,127,5727,71,83,7
2026-03-25,ENT005,collaboration_depth,229,240,11253,88,79,5
2026-03-25,ENT006,collaboration_depth,137,151,9766,71,71,5
2026-03-25,ENT007,support_friction,155,115,5249,85,95,16
2026-03-25,ENT008,repeat_creation,166,169,8858,74,86,8
2026-03-25,ENT009,repeat_creation,108,82,244,81,83,17
2026-03-25,ENT010,support_friction,260,273,9289,80,52,11
2026-03-25,ENT011,support_friction,255,260,10069,63,80,10
2026-03-25,ENT012,repeat_creation,141,171,1535,64,39,9
2026-03-25,ENT013,feature_readiness,287,330,9137,69,66,12
2026-03-25,ENT014,support_friction,224,197,6520,75,74,16
2026-03-25,ENT015,activation_rate,105,105,11271,74,73,8
2026-03-25,ENT016,support_friction,288,213,4808,76,91,5
2026-03-25,ENT017,repeat_creation,276,237,8205,86,65,11
2026-03-25,ENT018,support_friction,138,117,8796,96,78,5
2026-03-25,ENT019,repeat_creation,194,206,9768,84,93,17
2026-03-25,ENT020,support_friction,65,54,8813,61,50,15
2026-03-25,ENT021,support_friction,127,95,11281,98,38,18
2026-03-25,ENT022,activation_rate,188,180,8851,93,33,2
2026-03-25,ENT023,collaboration_depth,114,124,3037,99,54,11
2026-03-25,ENT024,collaboration_depth,159,134,4916,98,37,7
2026-03-26,ENT001,activation_rate,95,114,10856,54,24,13
2026-03-26,ENT002,collaboration_depth,227,270,1189,63,45,8
2026-03-26,ENT003,activation_rate,103,98,325,82,75,14
2026-03-26,ENT004,support_friction,212,212,1501,72,43,13
2026-03-26,ENT005,feature_readiness,198,216,2126,64,83,17
2026-03-26,ENT006,support_friction,148,126,11380,89,85,4
2026-03-26,ENT007,support_friction,138,164,2481,65,39,10
2026-03-26,ENT008,activation_rate,177,218,5381,55,36,15
2026-03-26,ENT009,activation_rate,172,170,11735,93,89,10
2026-03-26,ENT010,support_friction,284,258,8701,84,82,9
2026-03-26,ENT011,feature_readiness,225,225,6499,84,81,8
2026-03-26,ENT012,support_friction,224,276,1349,98,49,3
2026-03-26,ENT013,collaboration_depth,177,159,2376,68,83,17
2026-03-26,ENT014,repeat_creation,199,247,3888,52,92,3
2026-03-26,ENT015,collaboration_depth,77,91,2572,91,53,4
2026-03-26,ENT016,activation_rate,114,91,1110,83,66,10
2026-03-26,ENT017,activation_rate,112,133,3360,98,72,11
2026-03-26,ENT018,feature_readiness,288,233,6044,93,23,3
2026-03-26,ENT019,support_friction,93,109,5897,75,22,15
2026-03-26,ENT020,activation_rate,183,163,9654,59,23,5
2026-03-26,ENT021,support_friction,68,65,11054,87,85,13
2026-03-26,ENT022,activation_rate,60,56,3649,62,86,13
2026-03-26,ENT023,feature_readiness,110,106,1786,73,43,17
2026-03-26,ENT024,activation_rate,148,148,10057,94,83,4
2026-03-27,ENT001,feature_readiness,137,142,3361,54,66,4
2026-03-27,ENT002,collaboration_depth,180,155,6655,56,67,6
2026-03-27,ENT003,collaboration_depth,250,248,6958,64,68,4
2026-03-27,ENT004,activation_rate,70,69,11140,85,74,15
2026-03-27,ENT005,repeat_creation,147,171,10776,97,80,9
2026-03-27,ENT006,support_friction,173,202,11149,79,67,12
2026-03-27,ENT007,support_friction,229,183,642,68,80,10
2026-03-27,ENT008,feature_readiness,242,290,3098,81,36,16
2026-03-27,ENT009,collaboration_depth,176,192,11048,59,91,8
2026-03-27,ENT010,collaboration_depth,139,161,945,90,40,2
2026-03-27,ENT011,collaboration_depth,179,209,5693,64,41,16
2026-03-27,ENT012,feature_readiness,102,128,2390,96,77,7
2026-03-27,ENT013,support_friction,241,234,547,69,51,4
2026-03-27,ENT014,activation_rate,117,135,8207,86,92,14
2026-03-27,ENT015,feature_readiness,144,171,7908,97,75,6
2026-03-27,ENT016,support_friction,172,179,1257,74,59,7
2026-03-27,ENT017,repeat_creation,130,111,3387,74,83,16
2026-03-27,ENT018,repeat_creation,242,264,8338,76,59,5
2026-03-27,ENT019,feature_readiness,288,271,11603,62,71,9
2026-03-27,ENT020,support_friction,106,122,9106,80,54,16
2026-03-27,ENT021,activation_rate,174,127,8478,59,95,5
2026-03-27,ENT022,feature_readiness,85,103,10382,97,85,6
2026-03-27,ENT023,support_friction,227,263,8876,68,33,3
2026-03-27,ENT024,support_friction,199,171,7068,55,63,8
2026-03-28,ENT001,feature_readiness,150,129,6098,96,95,5
2026-03-28,ENT002,collaboration_depth,184,197,5105,94,26,10
2026-03-28,ENT003,collaboration_depth,98,122,11866,62,44,16
2026-03-28,ENT004,support_friction,223,234,8928,75,90,3
2026-03-28,ENT005,support_friction,215,247,1111,59,76,14
2026-03-28,ENT006,collaboration_depth,127,99,7083,93,80,14
2026-03-28,ENT007,collaboration_depth,290,247,2802,98,36,8
2026-03-28,ENT008,support_friction,87,105,8086,86,80,15
2026-03-28,ENT009,activation_rate,236,212,1871,94,39,3
2026-03-28,ENT010,activation_rate,235,244,1688,68,81,5
2026-03-28,ENT011,repeat_creation,252,282,4682,55,86,5
2026-03-28,ENT012,feature_readiness,198,176,9687,99,67,12
2026-03-28,ENT013,feature_readiness,176,172,10678,98,83,8
2026-03-28,ENT014,activation_rate,161,126,3564,63,36,6
2026-03-28,ENT015,activation_rate,103,93,2424,67,25,15
2026-03-28,ENT016,feature_readiness,158,150,4940,59,79,18
2026-03-28,ENT017,activation_rate,81,88,8902,97,79,7
2026-03-28,ENT018,support_friction,191,183,7724,84,33,10
2026-03-28,ENT019,collaboration_depth,277,283,6601,71,47,4
2026-03-28,ENT020,repeat_creation,234,271,9407,71,24,12
2026-03-28,ENT021,repeat_creation,123,93,4263,54,58,11
2026-03-28,ENT022,feature_readiness,284,258,10117,59,23,13
2026-03-28,ENT023,collaboration_depth,272,250,7435,89,52,6
2026-03-28,ENT024,feature_readiness,215,174,4433,91,35,3
2026-03-29,ENT001,collaboration_depth,82,100,8448,93,57,10
2026-03-29,ENT002,collaboration_depth,234,278,3754,68,42,4
2026-03-29,ENT003,collaboration_depth,158,122,10010,57,38,3
2026-03-29,ENT004,activation_rate,188,156,4650,96,49,18
2026-03-29,ENT005,feature_readiness,185,215,6598,82,81,8
2026-03-29,ENT006,activation_rate,231,171,2261,79,41,10
2026-03-29,ENT007,activation_rate,252,262,11439,70,33,17
2026-03-29,ENT008,repeat_creation,283,224,1478,72,40,18
2026-03-29,ENT009,feature_readiness,63,54,6999,71,71,7
2026-03-29,ENT010,feature_readiness,262,307,2937,82,55,7
2026-03-29,ENT011,repeat_creation,204,173,9792,79,30,10
2026-03-29,ENT012,feature_readiness,113,85,11500,91,60,7
2026-03-29,ENT013,repeat_creation,149,137,463,65,42,12
2026-03-29,ENT014,feature_readiness,61,66,6616,57,69,18
2026-03-29,ENT015,activation_rate,172,163,6666,88,45,7
2026-03-29,ENT016,support_friction,139,115,9386,88,92,16
2026-03-29,ENT017,feature_readiness,85,72,6970,69,26,15
2026-03-29,ENT018,repeat_creation,206,148,449,84,60,13
2026-03-29,ENT019,feature_readiness,116,113,3955,65,77,5
2026-03-29,ENT020,feature_readiness,285,265,3998,95,76,14
2026-03-29,ENT021,feature_readiness,214,227,9318,92,42,16
2026-03-29,ENT022,repeat_creation,226,253,3083,62,43,6
2026-03-29,ENT023,repeat_creation,263,271,10259,56,55,7
2026-03-29,ENT024,feature_readiness,194,231,7592,88,71,5
2026-03-30,ENT001,collaboration_depth,114,99,4909,79,34,14
2026-03-30,ENT002,activation_rate,186,218,978,65,49,6
2026-03-30,ENT003,repeat_creation,261,235,3926,57,28,18
2026-03-30,ENT004,support_friction,281,295,8014,63,79,14
2026-03-30,ENT005,activation_rate,159,134,5144,96,45,7
2026-03-30,ENT006,activation_rate,94,114,306,77,58,5
2026-03-30,ENT007,collaboration_depth,179,156,5030,61,41,13
2026-03-30,ENT008,repeat_creation,246,212,9131,58,41,14
2026-03-30,ENT009,collaboration_depth,174,169,5330,55,87,2
2026-03-30,ENT010,repeat_creation,286,320,5314,66,55,14
2026-03-30,ENT011,support_friction,82,98,6918,57,88,12
2026-03-30,ENT012,activation_rate,70,85,5470,73,71,12
2026-03-30,ENT013,feature_readiness,127,116,10408,67,26,13
2026-03-30,ENT014,support_friction,231,208,10739,89,62,9
2026-03-30,ENT015,collaboration_depth,60,63,8884,76,56,16
2026-03-30,ENT016,feature_readiness,276,232,9847,94,22,17
2026-03-30,ENT017,repeat_creation,272,212,2558,60,63,4
2026-03-30,ENT018,activation_rate,167,180,3630,70,52,8
2026-03-30,ENT019,feature_readiness,91,83,1761,96,70,4
2026-03-30,ENT020,support_friction,152,190,5899,98,24,9
2026-03-30,ENT021,support_friction,273,268,1445,66,39,4
2026-03-30,ENT022,repeat_creation,152,141,8593,84,69,11
2026-03-30,ENT023,feature_readiness,118,139,11115,70,35,15
2026-03-30,ENT024,feature_readiness,269,213,9761,87,85,17
2026-03-31,ENT001,activation_rate,120,138,1998,92,28,13
2026-03-31,ENT002,feature_readiness,128,152,11164,95,74,9
2026-03-31,ENT003,repeat_creation,76,84,8210,85,66,12
2026-03-31,ENT004,support_friction,268,196,11654,96,88,10
2026-03-31,ENT005,activation_rate,203,179,5958,65,39,13
2026-03-31,ENT006,repeat_creation,287,313,1593,73,79,14
2026-03-31,ENT007,support_friction,115,139,1664,57,49,2
2026-03-31,ENT008,feature_readiness,227,250,11368,59,51,11
2026-03-31,ENT009,support_friction,238,176,9416,93,71,3
2026-03-31,ENT010,activation_rate,180,160,3484,63,57,4
2026-03-31,ENT011,collaboration_depth,201,191,6911,77,47,11
2026-03-31,ENT012,collaboration_depth,134,166,7656,55,42,6
2026-03-31,ENT013,collaboration_depth,265,249,1939,66,72,13
2026-03-31,ENT014,activation_rate,103,102,2316,71,85,15
2026-03-31,ENT015,activation_rate,128,145,10051,72,81,3
2026-03-31,ENT016,feature_readiness,139,124,6784,68,39,10
2026-03-31,ENT017,feature_readiness,96,87,149,65,63,17
2026-03-31,ENT018,collaboration_depth,98,114,1255,68,31,10
2026-03-31,ENT019,activation_rate,166,133,9942,80,60,3
2026-03-31,ENT020,repeat_creation,143,126,11389,63,92,14
2026-03-31,ENT021,feature_readiness,87,88,10709,86,74,16
2026-03-31,ENT022,support_friction,214,178,6226,55,69,4
2026-03-31,ENT023,activation_rate,284,210,11174,84,39,4
2026-03-31,ENT024,repeat_creation,135,124,1344,57,29,8
2026-04-01,ENT001,support_friction,167,137,11024,85,56,3
2026-04-01,ENT002,feature_readiness,246,216,6996,86,50,2
2026-04-01,ENT003,collaboration_depth,103,109,10124,88,93,5
2026-04-01,ENT004,collaboration_depth,171,200,4639,93,42,7
2026-04-01,ENT005,collaboration_depth,131,122,3270,96,27,11
2026-04-01,ENT006,activation_rate,187,181,205,71,24,14
2026-04-01,ENT007,collaboration_depth,180,185,7381,67,84,12
2026-04-01,ENT008,collaboration_depth,142,125,2226,68,51,13
2026-04-01,ENT009,support_friction,90,68,9899,96,80,2
2026-04-01,ENT010,support_friction,169,157,8032,82,30,4
2026-04-01,ENT011,collaboration_depth,225,234,11397,89,34,4
2026-04-01,ENT012,support_friction,189,142,8773,67,26,3
2026-04-01,ENT013,activation_rate,265,315,786,54,25,3
2026-04-01,ENT014,activation_rate,108,98,1581,74,31,11
2026-04-01,ENT015,collaboration_depth,251,208,1200,65,36,16
2026-04-01,ENT016,support_friction,179,192,7839,70,52,15
2026-04-01,ENT017,collaboration_depth,75,77,6926,74,81,6
2026-04-01,ENT018,repeat_creation,244,220,9941,81,44,8
2026-04-01,ENT019,feature_readiness,142,148,9366,97,85,16
2026-04-01,ENT020,support_friction,137,142,6065,88,53,15
2026-04-01,ENT021,collaboration_depth,188,145,277,88,36,5
2026-04-01,ENT022,repeat_creation,138,102,8638,69,66,4
2026-04-01,ENT023,activation_rate,70,63,1550,85,35,11
2026-04-01,ENT024,support_friction,158,166,9838,70,91,5
2026-04-02,ENT001,support_friction,233,259,2929,53,56,13
2026-04-02,ENT002,activation_rate,191,176,5290,65,33,14
2026-04-02,ENT003,support_friction,146,120,5317,80,35,9
2026-04-02,ENT004,collaboration_depth,216,188,4568,57,23,4
2026-04-02,ENT005,activation_rate,102,114,11130,68,92,6
2026-04-02,ENT006,feature_readiness,155,155,5432,76,94,12
2026-04-02,ENT007,support_friction,208,243,3915,62,68,15
2026-04-02,ENT008,collaboration_depth,94,106,7796,60,70,17
2026-04-02,ENT009,support_friction,174,216,1001,64,31,15
2026-04-02,ENT010,collaboration_depth,180,135,8571,81,31,3
2026-04-02,ENT011,feature_readiness,99,116,6100,85,93,13
2026-04-02,ENT012,activation_rate,219,171,8520,87,77,6
2026-04-02,ENT013,support_friction,250,210,132,69,93,2
2026-04-02,ENT014,support_friction,146,112,8994,60,25,3
2026-04-02,ENT015,feature_readiness,93,113,3985,97,22,15
2026-04-02,ENT016,activation_rate,278,222,805,60,87,18
2026-04-02,ENT017,collaboration_depth,210,241,9923,79,31,15
2026-04-02,ENT018,collaboration_depth,169,154,2627,68,36,8
2026-04-02,ENT019,support_friction,287,235,9882,81,55,13
2026-04-02,ENT020,repeat_creation,196,243,1408,98,42,9
2026-04-02,ENT021,collaboration_depth,235,190,6824,96,38,18
2026-04-02,ENT022,repeat_creation,218,222,4230,70,39,5
2026-04-02,ENT023,support_friction,143,104,9067,95,52,14
2026-04-02,ENT024,repeat_creation,251,286,3641,54,27,5
2026-04-03,ENT001,feature_readiness,282,324,3695,89,27,10
2026-04-03,ENT002,repeat_creation,238,252,10771,87,93,16
